Name,Symbol,Date, High , Low , Open , Close ,Volume, Marketcap 
Litecoin,LTC,2017-08-10, $48.51 , $46.50 , $48.05 , $46.50 ,121661000," $2,436,800,274.00 "
Litecoin,LTC,2017-08-11, $47.33 , $46.40 , $46.40 , $47.10 ,137644000," $2,468,915,571.00 "
Litecoin,LTC,2017-08-12, $47.62 , $46.29 , $47.05 , $46.43 ,142064992," $2,434,695,721.00 "
Litecoin,LTC,2017-08-13, $48.07 , $44.33 , $46.57 , $45.81 ,242564992," $2,402,845,047.00 "
Litecoin,LTC,2017-08-14, $46.51 , $45.43 , $45.83 , $45.80 ,114402000," $2,403,048,692.00 "
Litecoin,LTC,2017-08-15, $45.84 , $42.29 , $45.81 , $43.31 ,206080992," $2,272,230,662.00 "
Litecoin,LTC,2017-08-16, $45.06 , $42.57 , $43.37 , $44.15 ,120765000," $2,316,550,874.00 "
Litecoin,LTC,2017-08-17, $44.83 , $43.78 , $44.18 , $43.91 ,104020000," $2,305,686,993.00 "
Litecoin,LTC,2017-08-18, $47.86 , $43.59 , $43.90 , $47.28 ,293350016," $2,483,120,186.00 "
Litecoin,LTC,2017-08-19, $47.08 , $43.78 , $47.05 , $45.48 ,155404000," $2,389,136,366.00 "
Litecoin,LTC,2017-08-20, $47.55 , $44.75 , $45.38 , $46.23 ,138850000," $2,429,290,296.00 "
Litecoin,LTC,2017-08-21, $48.75 , $45.62 , $46.19 , $47.94 ,207172000," $2,519,583,624.00 "
Litecoin,LTC,2017-08-22, $47.90 , $45.48 , $47.90 , $46.73 ,163104000," $2,456,801,454.00 "
Litecoin,LTC,2017-08-23, $54.78 , $46.48 , $46.71 , $53.25 ,447188000," $2,800,477,716.00 "
Litecoin,LTC,2017-08-24, $53.28 , $50.19 , $52.82 , $50.19 ,391342016," $2,640,188,253.00 "
Litecoin,LTC,2017-08-25, $52.13 , $49.84 , $50.17 , $51.18 ,157619008," $2,693,138,536.00 "
Litecoin,LTC,2017-08-26, $52.26 , $50.45 , $51.17 , $51.75 ,126024000," $2,724,082,507.00 "
Litecoin,LTC,2017-08-27, $64.44 , $51.64 , $51.80 , $61.16 ,890545984," $3,220,428,680.00 "
Litecoin,LTC,2017-08-28, $64.92 , $59.87 , $61.36 , $62.36 ,556636992," $3,284,548,362.00 "
Litecoin,LTC,2017-08-29, $63.29 , $61.26 , $62.39 , $63.17 ,294799008," $3,328,402,346.00 "
Litecoin,LTC,2017-08-30, $64.21 , $60.90 , $63.16 , $64.17 ,240308992," $3,382,337,004.00 "
Litecoin,LTC,2017-08-31, $72.28 , $64.04 , $64.16 , $71.06 ,633147008," $3,746,359,355.00 "
Litecoin,LTC,2017-09-01, $87.41 , $70.01 , $70.86 , $86.04 ,1551740032," $4,537,751,620.00 "
Litecoin,LTC,2017-09-02, $92.07 , $72.23 , $85.83 , $79.02 ,1363990016," $4,168,935,431.00 "
Litecoin,LTC,2017-09-03, $82.83 , $73.61 , $78.98 , $76.84 ,675462016," $4,054,990,308.00 "
Litecoin,LTC,2017-09-04, $76.73 , $61.24 , $76.73 , $65.21 ,922041024," $3,441,750,071.00 "
Litecoin,LTC,2017-09-05, $72.44 , $59.05 , $65.25 , $71.29 ,1016089984," $3,764,198,423.00 "
Litecoin,LTC,2017-09-06, $80.64 , $71.51 , $71.78 , $80.11 ,830718016," $4,231,165,242.00 "
Litecoin,LTC,2017-09-07, $81.06 , $75.59 , $79.88 , $78.48 ,526828992," $4,146,294,754.00 "
Litecoin,LTC,2017-09-08, $80.13 , $63.83 , $78.45 , $67.79 ,930673024," $3,582,709,924.00 "
Litecoin,LTC,2017-09-09, $69.55 , $64.01 , $67.21 , $66.01 ,467895008," $3,489,300,921.00 "
Litecoin,LTC,2017-09-10, $65.95 , $57.06 , $65.80 , $61.61 ,529848000," $3,257,755,734.00 "
Litecoin,LTC,2017-09-11, $67.23 , $61.37 , $61.65 , $66.04 ,412076000," $3,492,778,154.00 "
Litecoin,LTC,2017-09-12, $70.25 , $63.86 , $66.24 , $64.23 ,481217984," $3,398,168,751.00 "
Litecoin,LTC,2017-09-13, $64.60 , $58.93 , $64.32 , $61.73 ,501521984," $3,266,612,281.00 "
Litecoin,LTC,2017-09-14, $62.43 , $41.25 , $61.64 , $41.58 ,749713984," $2,201,222,135.00 "
Litecoin,LTC,2017-09-15, $50.65 , $32.03 , $41.69 , $48.21 ,1554339968," $2,552,770,743.00 "
Litecoin,LTC,2017-09-16, $52.83 , $46.46 , $48.13 , $48.26 ,562278016," $2,555,926,415.00 "
Litecoin,LTC,2017-09-17, $49.88 , $45.12 , $48.23 , $48.49 ,245262000," $2,568,944,479.00 "
Litecoin,LTC,2017-09-18, $55.61 , $48.53 , $48.53 , $55.53 ,408675008," $2,942,496,799.00 "
Litecoin,LTC,2017-09-19, $55.88 , $51.05 , $55.68 , $52.84 ,286583008," $2,800,667,554.00 "
Litecoin,LTC,2017-09-20, $53.83 , $51.25 , $52.74 , $51.73 ,160252000," $2,743,090,712.00 "
Litecoin,LTC,2017-09-21, $52.31 , $45.67 , $51.66 , $46.61 ,229363008," $2,471,892,746.00 "
Litecoin,LTC,2017-09-22, $49.09 , $45.19 , $46.65 , $48.09 ,218134000," $2,551,351,872.00 "
Litecoin,LTC,2017-09-23, $49.79 , $46.69 , $48.16 , $49.27 ,142072992," $2,614,760,414.00 "
Litecoin,LTC,2017-09-24, $49.27 , $47.52 , $49.25 , $47.62 ,82147104," $2,527,746,379.00 "
Litecoin,LTC,2017-09-25, $52.44 , $47.57 , $47.62 , $51.58 ,208640992," $2,738,822,452.00 "
Litecoin,LTC,2017-09-26, $53.70 , $51.08 , $51.69 , $51.55 ,173663008," $2,737,818,455.00 "
Litecoin,LTC,2017-09-27, $56.54 , $51.58 , $51.58 , $56.28 ,220363008," $2,990,132,970.00 "
Litecoin,LTC,2017-09-28, $56.67 , $53.41 , $56.21 , $54.09 ,202008992," $2,874,185,280.00 "
Litecoin,LTC,2017-09-29, $54.16 , $50.42 , $54.11 , $52.62 ,186560000," $2,797,277,252.00 "
Litecoin,LTC,2017-09-30, $55.23 , $52.62 , $52.63 , $55.14 ,131446000," $2,932,074,835.00 "
Litecoin,LTC,2017-10-01, $55.16 , $53.63 , $55.14 , $54.54 ,100183000," $2,901,076,714.00 "
Litecoin,LTC,2017-10-02, $54.78 , $53.26 , $54.55 , $53.38 ,95474600," $2,839,774,397.00 "
Litecoin,LTC,2017-10-03, $53.59 , $51.59 , $53.39 , $52.35 ,88516096," $2,785,938,781.00 "
Litecoin,LTC,2017-10-04, $53.05 , $50.83 , $52.28 , $51.40 ,77473400," $2,736,160,242.00 "
Litecoin,LTC,2017-10-05, $51.87 , $50.44 , $51.40 , $51.67 ,69594400," $2,751,241,080.00 "
Litecoin,LTC,2017-10-06, $52.60 , $51.53 , $51.64 , $52.12 ,59355900," $2,775,993,787.00 "
Litecoin,LTC,2017-10-07, $52.75 , $51.64 , $52.14 , $52.58 ,51786200," $2,801,457,684.00 "
Litecoin,LTC,2017-10-08, $54.51 , $52.26 , $52.49 , $53.14 ,100841000," $2,832,001,431.00 "
Litecoin,LTC,2017-10-09, $53.39 , $48.47 , $53.08 , $50.16 ,152366000," $2,673,983,611.00 "
Litecoin,LTC,2017-10-10, $51.67 , $49.86 , $50.15 , $50.72 ,90415504," $2,704,130,908.00 "
Litecoin,LTC,2017-10-11, $51.14 , $50.32 , $50.75 , $50.89 ,57390100," $2,713,909,626.00 "
Litecoin,LTC,2017-10-12, $60.11 , $50.87 , $50.89 , $60.11 ,341368992," $3,206,464,408.00 "
Litecoin,LTC,2017-10-13, $60.96 , $55.84 , $60.55 , $59.43 ,357124000," $3,171,116,142.00 "
Litecoin,LTC,2017-10-14, $66.19 , $58.60 , $59.41 , $63.95 ,313105984," $3,413,379,168.00 "
Litecoin,LTC,2017-10-15, $70.09 , $62.55 , $64.13 , $65.47 ,453940000," $3,495,462,090.00 "
Litecoin,LTC,2017-10-16, $66.34 , $62.69 , $65.72 , $64.62 ,200428000," $3,451,297,832.00 "
Litecoin,LTC,2017-10-17, $64.70 , $58.85 , $64.67 , $59.48 ,205363008," $3,177,462,298.00 "
Litecoin,LTC,2017-10-18, $61.75 , $53.79 , $59.59 , $60.73 ,283868992," $3,245,232,732.00 "
Litecoin,LTC,2017-10-19, $61.29 , $58.71 , $60.82 , $59.74 ,160943008," $3,193,124,743.00 "
Litecoin,LTC,2017-10-20, $61.88 , $58.56 , $59.81 , $60.33 ,150542000," $3,225,577,482.00 "
Litecoin,LTC,2017-10-21, $60.52 , $56.83 , $60.30 , $58.20 ,139503008," $3,112,605,047.00 "
Litecoin,LTC,2017-10-22, $58.65 , $56.44 , $58.27 , $56.81 ,96781400," $3,038,822,573.00 "
Litecoin,LTC,2017-10-23, $56.77 , $52.87 , $56.77 , $54.92 ,177315008," $2,938,685,570.00 "
Litecoin,LTC,2017-10-24, $59.10 , $53.29 , $54.96 , $55.96 ,199788992," $2,995,287,986.00 "
Litecoin,LTC,2017-10-25, $56.58 , $54.09 , $55.95 , $56.49 ,114510000," $3,024,524,457.00 "
Litecoin,LTC,2017-10-26, $57.15 , $55.28 , $56.47 , $55.74 ,81104704," $2,984,809,327.00 "
Litecoin,LTC,2017-10-27, $56.25 , $55.15 , $55.67 , $55.33 ,78923104," $2,963,913,613.00 "
Litecoin,LTC,2017-10-28, $56.13 , $54.57 , $55.38 , $54.69 ,71063200," $2,930,569,300.00 "
Litecoin,LTC,2017-10-29, $57.75 , $54.49 , $54.67 , $57.11 ,138340000," $3,060,676,463.00 "
Litecoin,LTC,2017-10-30, $58.55 , $56.24 , $56.84 , $56.39 ,129287000," $3,023,193,804.00 "
Litecoin,LTC,2017-10-31, $56.79 , $55.72 , $56.37 , $55.75 ,99381104," $2,989,858,627.00 "
Litecoin,LTC,2017-11-01, $55.74 , $53.18 , $55.74 , $53.18 ,112759000," $2,852,614,515.00 "
Litecoin,LTC,2017-11-02, $55.28 , $50.85 , $53.56 , $54.74 ,221076992," $2,936,796,129.00 "
Litecoin,LTC,2017-11-03, $56.29 , $54.28 , $54.58 , $56.18 ,150030000," $3,015,087,608.00 "
Litecoin,LTC,2017-11-04, $56.37 , $54.94 , $56.22 , $55.04 ,83633104," $2,954,562,413.00 "
Litecoin,LTC,2017-11-05, $55.48 , $54.63 , $55.03 , $54.75 ,84302000," $2,939,687,734.00 "
Litecoin,LTC,2017-11-06, $56.17 , $53.95 , $54.76 , $55.17 ,133918000," $2,963,390,868.00 "
Litecoin,LTC,2017-11-07, $63.81 , $54.99 , $54.99 , $61.30 ,402670016," $3,293,059,021.00 "
Litecoin,LTC,2017-11-08, $64.07 , $60.79 , $61.11 , $62.57 ,349454016," $3,362,586,560.00 "
Litecoin,LTC,2017-11-09, $66.84 , $61.73 , $62.49 , $64.27 ,279652992," $3,454,692,871.00 "
Litecoin,LTC,2017-11-10, $65.90 , $56.91 , $64.44 , $59.26 ,291596000," $3,186,381,939.00 "
Litecoin,LTC,2017-11-11, $63.71 , $59.24 , $59.35 , $62.30 ,272494016," $3,350,986,565.00 "
Litecoin,LTC,2017-11-12, $62.31 , $57.41 , $62.31 , $59.01 ,322820000," $3,174,662,071.00 "
Litecoin,LTC,2017-11-13, $62.76 , $58.85 , $59.18 , $61.40 ,237478000," $3,304,148,265.00 "
Litecoin,LTC,2017-11-14, $63.81 , $60.87 , $61.64 , $62.68 ,174111008," $3,374,059,000.00 "
Litecoin,LTC,2017-11-15, $65.52 , $62.71 , $62.78 , $63.82 ,194636000," $3,436,473,712.00 "
Litecoin,LTC,2017-11-16, $72.48 , $62.94 , $63.81 , $71.06 ,418128992," $3,827,031,146.00 "
Litecoin,LTC,2017-11-17, $71.12 , $65.78 , $70.45 , $67.57 ,350504992," $3,639,939,202.00 "
Litecoin,LTC,2017-11-18, $69.77 , $65.71 , $67.41 , $69.64 ,174063008," $3,752,808,798.00 "
Litecoin,LTC,2017-11-19, $72.98 , $68.60 , $69.51 , $71.59 ,243056992," $3,858,885,781.00 "
Litecoin,LTC,2017-11-20, $72.92 , $70.79 , $71.41 , $72.25 ,188976000," $3,895,876,984.00 "
Litecoin,LTC,2017-11-21, $72.53 , $68.11 , $72.20 , $70.03 ,231664992," $3,776,954,172.00 "
Litecoin,LTC,2017-11-22, $71.95 , $70.18 , $70.18 , $71.89 ,157890000," $3,878,507,510.00 "
Litecoin,LTC,2017-11-23, $76.40 , $70.90 , $71.98 , $73.22 ,315247008," $3,951,301,844.00 "
Litecoin,LTC,2017-11-24, $77.97 , $72.81 , $73.14 , $77.97 ,287392000," $4,208,440,987.00 "
Litecoin,LTC,2017-11-25, $89.37 , $77.52 , $77.91 , $88.82 ,487896992," $4,795,225,155.00 "
Litecoin,LTC,2017-11-26, $88.94 , $84.02 , $88.94 , $85.93 ,357456992," $4,640,580,647.00 "
Litecoin,LTC,2017-11-27, $93.29 , $85.89 , $85.89 , $91.60 ,429591008," $4,948,735,851.00 "
Litecoin,LTC,2017-11-28, $96.03 , $90.34 , $91.72 , $96.03 ,388931008," $5,189,729,757.00 "
Litecoin,LTC,2017-11-29, $104.61 , $81.77 , $96.01 , $85.57 ,786819968," $4,625,810,651.00 "
Litecoin,LTC,2017-11-30, $93.54 , $78.08 , $86.25 , $88.33 ,481948000," $4,776,295,620.00 "
Litecoin,LTC,2017-12-01, $100.41 , $83.74 , $88.00 , $99.00 ,561342976," $5,354,697,600.00 "
Litecoin,LTC,2017-12-02, $103.79 , $98.32 , $98.94 , $100.28 ,402553984," $5,425,172,171.00 "
Litecoin,LTC,2017-12-03, $106.39 , $98.10 , $100.19 , $101.26 ,364022016," $5,479,554,408.00 "
Litecoin,LTC,2017-12-04, $104.24 , $96.53 , $101.40 , $104.24 ,331151008," $5,642,170,447.00 "
Litecoin,LTC,2017-12-05, $104.30 , $101.84 , $104.28 , $102.40 ,328726016," $5,544,450,235.00 "
Litecoin,LTC,2017-12-06, $104.82 , $97.31 , $102.48 , $100.35 ,547512000," $5,435,639,653.00 "
Litecoin,LTC,2017-12-07, $101.34 , $92.27 , $99.98 , $98.29 ,645691008," $5,325,979,410.00 "
Litecoin,LTC,2017-12-08, $133.07 , $95.40 , $98.33 , $124.85 ,1515559936," $6,767,649,865.00 "
Litecoin,LTC,2017-12-09, $171.55 , $126.59 , $127.48 , $155.24 ,2436539904," $8,417,983,192.00 "
Litecoin,LTC,2017-12-10, $155.63 , $130.16 , $155.63 , $148.66 ,1087340032," $8,063,839,922.00 "
Litecoin,LTC,2017-12-11, $225.29 , $147.34 , $148.26 , $214.20 ,2913979904," $11,622,977,831.00 "
Litecoin,LTC,2017-12-12, $341.72 , $209.68 , $212.46 , $316.16 ,6961679872," $17,159,753,614.00 "
Litecoin,LTC,2017-12-13, $341.80 , $287.48 , $315.36 , $302.60 ,3409789952," $16,428,650,865.00 "
Litecoin,LTC,2017-12-14, $311.32 , $265.66 , $301.20 , $279.33 ,2114880000," $15,169,467,973.00 "
Litecoin,LTC,2017-12-15, $316.41 , $251.22 , $280.97 , $299.78 ,2599940096," $16,284,702,205.00 "
Litecoin,LTC,2017-12-16, $309.90 , $290.13 , $299.34 , $298.97 ,1291379968," $16,245,954,060.00 "
Litecoin,LTC,2017-12-17, $332.59 , $301.78 , $301.78 , $318.72 ,1703580032," $17,323,822,452.00 "
Litecoin,LTC,2017-12-18, $360.93 , $302.00 , $318.95 , $358.34 ,1966599936," $19,482,623,741.00 "
Litecoin,LTC,2017-12-19, $375.29 , $335.67 , $359.13 , $350.25 ,2150479872," $19,047,802,998.00 "
Litecoin,LTC,2017-12-20, $349.60 , $308.63 , $349.60 , $314.62 ,2104060032," $17,114,472,564.00 "
Litecoin,LTC,2017-12-21, $339.74 , $299.53 , $314.66 , $317.46 ,1555939968," $17,273,490,963.00 "
Litecoin,LTC,2017-12-22, $320.30 , $187.48 , $319.26 , $264.93 ,2938040064," $14,419,250,802.00 "
Litecoin,LTC,2017-12-23, $312.67 , $261.64 , $269.27 , $288.27 ,1352579968," $15,693,563,723.00 "
Litecoin,LTC,2017-12-24, $291.01 , $251.04 , $291.01 , $275.98 ,1122909952," $15,028,955,417.00 "
Litecoin,LTC,2017-12-25, $286.79 , $269.57 , $277.49 , $273.39 ,804377024," $14,891,746,902.00 "
Litecoin,LTC,2017-12-26, $289.51 , $272.26 , $273.11 , $286.50 ,842993024," $15,610,545,231.00 "
Litecoin,LTC,2017-12-27, $290.94 , $264.42 , $286.59 , $272.17 ,777137984," $14,833,811,828.00 "
Litecoin,LTC,2017-12-28, $273.18 , $231.38 , $272.13 , $249.93 ,2593240064," $13,625,185,918.00 "
Litecoin,LTC,2017-12-29, $258.04 , $238.33 , $250.35 , $245.50 ,1392210048," $13,387,459,289.00 "
Litecoin,LTC,2017-12-30, $245.43 , $208.20 , $245.09 , $218.96 ,943667008," $11,943,513,791.00 "
Litecoin,LTC,2017-12-31, $237.79 , $213.81 , $216.98 , $232.10 ,771041984," $12,663,194,467.00 "
Litecoin,LTC,2018-01-01, $236.63 , $222.20 , $231.67 , $229.03 ,633142016," $12,499,214,454.00 "
Litecoin,LTC,2018-01-02, $263.63 , $228.99 , $228.99 , $255.68 ,1237949952," $13,957,197,179.00 "
Litecoin,LTC,2018-01-03, $260.74 , $243.13 , $255.70 , $245.37 ,3215280128," $13,397,610,073.00 "
Litecoin,LTC,2018-01-04, $245.48 , $227.01 , $245.48 , $241.37 ,3481550080," $13,183,094,320.00 "
Litecoin,LTC,2018-01-05, $256.15 , $237.88 , $241.03 , $249.27 ,1710599936," $13,618,156,609.00 "
Litecoin,LTC,2018-01-06, $323.11 , $249.41 , $249.77 , $296.45 ,2264740096," $16,200,057,346.00 "
Litecoin,LTC,2018-01-07, $305.53 , $281.93 , $296.05 , $288.45 ,1055400000," $15,766,532,096.00 "
Litecoin,LTC,2018-01-08, $289.07 , $237.66 , $287.73 , $255.76 ,1182080000," $13,983,422,101.00 "
Litecoin,LTC,2018-01-09, $258.50 , $240.18 , $254.61 , $247.04 ,940825024," $13,509,671,202.00 "
Litecoin,LTC,2018-01-10, $251.05 , $233.86 , $248.07 , $250.52 ,1009910016," $13,703,530,794.00 "
Litecoin,LTC,2018-01-11, $255.05 , $223.00 , $251.52 , $229.37 ,1079389952," $12,549,854,307.00 "
Litecoin,LTC,2018-01-12, $243.59 , $224.82 , $229.79 , $236.86 ,691160000," $12,962,893,955.00 "
Litecoin,LTC,2018-01-13, $263.20 , $236.88 , $236.88 , $259.19 ,961043008," $14,189,082,270.00 "
Litecoin,LTC,2018-01-14, $270.85 , $234.27 , $260.58 , $238.68 ,886414976," $13,069,624,172.00 "
Litecoin,LTC,2018-01-15, $245.00 , $232.77 , $237.29 , $232.77 ,601769984," $12,749,749,658.00 "
Litecoin,LTC,2018-01-16, $232.82 , $152.29 , $232.82 , $188.33 ,1405069952," $10,318,360,404.00 "
Litecoin,LTC,2018-01-17, $197.79 , $141.01 , $190.15 , $186.52 ,1422489984," $10,221,726,464.00 "
Litecoin,LTC,2018-01-18, $207.02 , $176.83 , $186.95 , $192.84 ,936784000," $10,570,969,164.00 "
Litecoin,LTC,2018-01-19, $202.07 , $186.94 , $191.19 , $192.96 ,560284032," $10,580,777,289.00 "
Litecoin,LTC,2018-01-20, $214.59 , $194.38 , $194.38 , $211.02 ,540785984," $11,573,785,098.00 "
Litecoin,LTC,2018-01-21, $211.24 , $184.64 , $211.24 , $190.42 ,463516000," $10,446,773,723.00 "
Litecoin,LTC,2018-01-22, $195.25 , $166.88 , $191.79 , $180.01 ,494091008," $9,878,115,975.00 "
Litecoin,LTC,2018-01-23, $186.31 , $165.73 , $180.28 , $177.81 ,441764992," $9,759,876,577.00 "
Litecoin,LTC,2018-01-24, $186.28 , $173.72 , $178.43 , $179.99 ,375948992," $9,882,205,701.00 "
Litecoin,LTC,2018-01-25, $185.42 , $176.35 , $181.56 , $180.27 ,363137984," $9,900,458,587.00 "
Litecoin,LTC,2018-01-26, $182.89 , $167.08 , $179.82 , $176.73 ,375476992," $9,709,025,118.00 "
Litecoin,LTC,2018-01-27, $183.15 , $174.88 , $176.66 , $180.89 ,291632992," $9,940,021,814.00 "
Litecoin,LTC,2018-01-28, $194.68 , $181.42 , $181.42 , $193.87 ,363515008," $10,656,038,484.00 "
Litecoin,LTC,2018-01-29, $194.39 , $179.23 , $193.75 , $181.66 ,303560992," $9,988,197,030.00 "
Litecoin,LTC,2018-01-30, $181.52 , $163.03 , $181.45 , $165.28 ,433227008," $9,089,747,498.00 "
Litecoin,LTC,2018-01-31, $167.07 , $157.65 , $165.30 , $163.35 ,363292992," $8,986,099,109.00 "
Litecoin,LTC,2018-02-01, $165.81 , $131.55 , $163.68 , $142.30 ,539880000," $7,830,131,933.00 "
Litecoin,LTC,2018-02-02, $142.56 , $105.35 , $142.56 , $131.38 ,815539968," $7,231,180,059.00 "
Litecoin,LTC,2018-02-03, $165.55 , $121.17 , $131.40 , $160.25 ,687676032," $8,822,761,363.00 "
Litecoin,LTC,2018-02-04, $173.80 , $139.69 , $160.38 , $148.02 ,1006080000," $8,151,908,186.00 "
Litecoin,LTC,2018-02-05, $153.52 , $118.15 , $148.73 , $125.33 ,844678016," $6,903,938,802.00 "
Litecoin,LTC,2018-02-06, $146.11 , $106.94 , $127.52 , $142.99 ,1148409984," $7,879,137,720.00 "
Litecoin,LTC,2018-02-07, $157.90 , $131.52 , $142.48 , $138.20 ,817808000," $7,617,284,052.00 "
Litecoin,LTC,2018-02-08, $151.08 , $138.34 , $138.34 , $149.47 ,869206976," $8,240,405,570.00 "
Litecoin,LTC,2018-02-09, $163.98 , $142.59 , $149.73 , $163.95 ,722204992," $9,041,364,283.00 "
Litecoin,LTC,2018-02-10, $169.33 , $149.14 , $163.49 , $155.59 ,576328000," $8,582,616,174.00 "
Litecoin,LTC,2018-02-11, $155.73 , $142.61 , $155.39 , $148.99 ,495720000," $8,220,569,162.00 "
Litecoin,LTC,2018-02-12, $163.35 , $150.10 , $150.10 , $161.57 ,535710016," $8,916,808,662.00 "
Litecoin,LTC,2018-02-13, $162.37 , $153.51 , $161.77 , $159.55 ,483468000," $8,808,187,849.00 "
Litecoin,LTC,2018-02-14, $218.23 , $159.58 , $159.58 , $213.36 ,2383340032," $11,781,584,374.00 "
Litecoin,LTC,2018-02-15, $237.88 , $211.17 , $212.35 , $225.43 ,2087289984," $12,451,226,607.00 "
Litecoin,LTC,2018-02-16, $236.09 , $212.33 , $225.50 , $230.12 ,1300089984," $12,714,036,456.00 "
Litecoin,LTC,2018-02-17, $233.45 , $225.60 , $229.50 , $229.46 ,863401024," $12,681,138,421.00 "
Litecoin,LTC,2018-02-18, $232.64 , $214.46 , $230.51 , $215.74 ,1011120000," $11,925,650,529.00 "
Litecoin,LTC,2018-02-19, $226.97 , $215.38 , $215.41 , $223.06 ,767596992," $12,333,459,061.00 "
Litecoin,LTC,2018-02-20, $253.90 , $222.51 , $223.09 , $232.85 ,1739670016," $12,878,414,402.00 "
Litecoin,LTC,2018-02-21, $235.41 , $208.93 , $230.95 , $213.35 ,1195820032," $11,803,114,422.00 "
Litecoin,LTC,2018-02-22, $222.77 , $191.81 , $212.84 , $195.31 ,974379008," $10,807,770,154.00 "
Litecoin,LTC,2018-02-23, $216.13 , $184.07 , $194.19 , $209.31 ,1065680000," $11,585,694,405.00 "
Litecoin,LTC,2018-02-24, $220.31 , $197.88 , $210.64 , $209.42 ,937312000," $11,594,912,515.00 "
Litecoin,LTC,2018-02-25, $225.55 , $202.37 , $208.13 , $220.48 ,1028590016," $12,209,956,904.00 "
Litecoin,LTC,2018-02-26, $234.42 , $218.74 , $222.14 , $220.96 ,1297080064," $12,240,119,979.00 "
Litecoin,LTC,2018-02-27, $224.21 , $215.84 , $221.71 , $216.60 ,856454016," $12,001,557,417.00 "
Litecoin,LTC,2018-02-28, $223.51 , $202.71 , $217.28 , $202.90 ,761321984," $11,245,167,904.00 "
Litecoin,LTC,2018-03-01, $214.70 , $201.54 , $203.12 , $209.75 ,678542016," $11,628,116,966.00 "
Litecoin,LTC,2018-03-02, $213.13 , $204.88 , $209.55 , $212.56 ,627142016," $11,786,864,287.00 "
Litecoin,LTC,2018-03-03, $217.76 , $209.54 , $213.84 , $210.64 ,681865984," $11,683,955,341.00 "
Litecoin,LTC,2018-03-04, $214.12 , $205.36 , $210.24 , $213.80 ,574675008," $11,862,048,436.00 "
Litecoin,LTC,2018-03-05, $215.98 , $209.25 , $213.74 , $211.18 ,594828992," $11,719,782,021.00 "
Litecoin,LTC,2018-03-06, $210.51 , $193.16 , $210.51 , $196.60 ,661078016," $10,914,025,494.00 "
Litecoin,LTC,2018-03-07, $199.27 , $175.65 , $196.83 , $185.84 ,755924992," $10,319,459,551.00 "
Litecoin,LTC,2018-03-08, $188.15 , $176.17 , $185.70 , $176.51 ,612508992," $9,804,070,597.00 "
Litecoin,LTC,2018-03-09, $189.91 , $160.43 , $176.48 , $187.17 ,943363968," $10,398,444,427.00 "
Litecoin,LTC,2018-03-10, $194.65 , $176.54 , $188.11 , $177.73 ,625808000," $9,876,881,425.00 "
Litecoin,LTC,2018-03-11, $193.48 , $172.47 , $177.51 , $188.95 ,669377984," $10,502,793,498.00 "
Litecoin,LTC,2018-03-12, $193.34 , $175.88 , $189.02 , $178.23 ,567628992," $9,909,960,606.00 "
Litecoin,LTC,2018-03-13, $181.87 , $172.26 , $177.60 , $175.78 ,468094016," $9,776,393,862.00 "
Litecoin,LTC,2018-03-14, $177.55 , $158.63 , $175.94 , $161.10 ,480652992," $8,962,106,001.00 "
Litecoin,LTC,2018-03-15, $167.33 , $151.48 , $161.20 , $164.48 ,564609024," $9,152,161,117.00 "
Litecoin,LTC,2018-03-16, $171.26 , $158.99 , $164.82 , $165.45 ,436628000," $9,208,968,693.00 "
Litecoin,LTC,2018-03-17, $165.22 , $151.06 , $165.19 , $152.97 ,403808992," $8,516,500,296.00 "
Litecoin,LTC,2018-03-18, $156.15 , $138.02 , $152.54 , $154.07 ,595955008," $8,580,189,410.00 "
Litecoin,LTC,2018-03-19, $163.05 , $151.66 , $155.48 , $161.14 ,504832992," $8,976,121,254.00 "
Litecoin,LTC,2018-03-20, $173.30 , $156.82 , $161.52 , $168.82 ,492892000," $9,405,993,910.00 "
Litecoin,LTC,2018-03-21, $175.26 , $166.62 , $169.56 , $169.05 ,462536000," $9,421,555,108.00 "
Litecoin,LTC,2018-03-22, $172.31 , $161.11 , $168.72 , $163.67 ,404996992," $9,124,249,896.00 "
Litecoin,LTC,2018-03-23, $167.83 , $157.26 , $163.58 , $167.83 ,348056000," $9,358,153,821.00 "
Litecoin,LTC,2018-03-24, $168.65 , $159.63 , $168.53 , $159.63 ,290270016," $8,903,292,216.00 "
Litecoin,LTC,2018-03-25, $162.72 , $157.52 , $158.86 , $160.08 ,241431008," $8,931,055,242.00 "
Litecoin,LTC,2018-03-26, $160.99 , $143.12 , $160.16 , $149.22 ,407135008," $8,327,233,976.00 "
Litecoin,LTC,2018-03-27, $149.62 , $135.78 , $148.96 , $135.78 ,385104000," $7,579,179,651.00 "
Litecoin,LTC,2018-03-28, $140.13 , $131.03 , $135.49 , $131.75 ,328374016," $7,356,010,690.00 "
Litecoin,LTC,2018-03-29, $132.61 , $113.93 , $131.93 , $114.68 ,476804000," $6,404,746,988.00 "
Litecoin,LTC,2018-03-30, $124.90 , $110.26 , $114.80 , $118.60 ,468439008," $6,625,396,575.00 "
Litecoin,LTC,2018-03-31, $123.87 , $116.18 , $118.64 , $116.61 ,295439008," $6,515,946,056.00 "
Litecoin,LTC,2018-04-01, $117.83 , $110.52 , $116.90 , $115.22 ,274182016," $6,440,292,739.00 "
